MSA---Occupation	MSA	Occupation	TOT_EMP	LOC QUOTIENT	LaborForce Score
"Abilene, TX---Architecture and Engineering"	"Abilene, TX"	Architecture and Engineering	710	0.62	3.1
"Abilene, TX---Arts, Design, Entertainment, Sports, and Media"	"Abilene, TX"	"Arts, Design, Entertainment, Sports, and Media"	830	0.96	4.8
"Abilene, TX---Building and Grounds Cleaning and Maintenance"	"Abilene, TX"	Building and Grounds Cleaning and Maintenance	"1,880"	0.93	4.65
"Abilene, TX---Business and Financial Operations"	"Abilene, TX"	Business and Financial Operations	"2,230"	0.67	3.35
"Abilene, TX---Community and Social Service"	"Abilene, TX"	Community and Social Service	920	1.01	5.05
"Abilene, TX---Computer and Mathematical"	"Abilene, TX"	Computer and Mathematical	920	0.49	2.45
"Abilene, TX---Construction and Extraction"	"Abilene, TX"	Construction and Extraction	"3,450"	1.36	6.8
"Abilene, TX---Education, Training, and Library"	"Abilene, TX"	"Education, Training, and Library"	"4,540"	1.15	5.75
"Abilene, TX---Farming, Fishing, and Forestry"	"Abilene, TX"	"Farming, Fishing, and Forestry"	170	0.82	4.1
"Abilene, TX---Food Preparation and Serving Related"	"Abilene, TX"	Food Preparation and Serving Related	"7,150"	1.21	6.05
"Abilene, TX---Healthcare Practitioners and Technical"	"Abilene, TX"	Healthcare Practitioners and Technical	"5,040"	1.33	6.65
"Abilene, TX---Healthcare Support"	"Abilene, TX"	Healthcare Support	"3,150"	1.71	8.55
"Abilene, TX---Installation, Maintenance, and Repair"	"Abilene, TX"	"Installation, Maintenance, and Repair"	"2,720"	1.09	5.45
"Abilene, TX---Legal"	"Abilene, TX"	Legal	320	0.66	3.3
"Abilene, TX---Life, Physical, and Social Science"	"Abilene, TX"	"Life, Physical, and Social Science"	380	0.72	3.6
"Abilene, TX---Management"	"Abilene, TX"	Management	"2,030"	0.63	3.15
"Abilene, TX---Office and Administrative Support"	"Abilene, TX"	Office and Administrative Support	"9,770"	0.97	4.85
"Abilene, TX---Personal Care and Service"	"Abilene, TX"	Personal Care and Service	"2,460"	1.19	5.95
"Abilene, TX---Production"	"Abilene, TX"	Production	"2,390"	0.58	2.9
"Abilene, TX---Protective Service"	"Abilene, TX"	Protective Service	"1,890"	1.22	6.1
"Abilene, TX---Sales and Related"	"Abilene, TX"	Sales and Related	"7,150"	1.08	5.4
"Abilene, TX---Transportation and Material Moving"	"Abilene, TX"	Transportation and Material Moving	"3,860"	0.87	4.35
